word,fav,rt,date,rep
gemologies,6,2,2016-08-22 21:00:00,0
gemologist,10,0,2016-08-22 21:30:00,0
gemologists,10,3,2016-08-22 22:02:00,1
gemology,9,4,2016-08-22 22:30:00,0
gems,85,51,2016-08-22 23:00:00,9
gemsbok,6,2,2016-08-22 23:30:00,0
generalizable,3,3,2016-08-23 14:00:00,0
generalization,64,44,2016-08-23 14:30:00,0
generalizations,121,112,2016-08-23 15:00:00,1
generalize,8,5,2016-08-23 15:30:00,0
generalized,18,3,2016-08-23 16:00:00,0
generalizer,9,1,2016-08-23 16:30:00,0
generalizes,8,4,2016-08-23 17:00:00,0
generalizing,72,56,2016-08-23 17:30:00,0
generally,66,30,2016-08-23 18:00:00,1
generals,34,15,2016-08-23 18:30:00,3
generalship,9,0,2016-08-23 19:00:00,0
generalships,13,1,2016-08-23 19:30:00,0
generate,13,4,2016-08-23 20:00:00,0
generated,19,5,2016-08-23 20:30:00,0
generates,15,0,2016-08-23 21:00:00,0
generating,19,4,2016-08-23 21:30:00,0
generation,77,15,2016-08-23 22:00:00,1
generational,11,2,2016-08-23 22:30:00,0
generations,65,32,2016-08-23 23:00:00,1
generative,14,0,2016-08-23 23:30:00,0
genie,35,7,2016-08-24 14:00:00,3
genies,75,22,2016-08-24 14:30:00,7
genii,11,6,2016-08-24 15:00:00,2
genital,91,41,2016-08-24 15:30:00,1
genitalia,299,154,2016-08-24 16:00:00,3
genitalic,12,7,2016-08-24 16:30:00,0
genitals,445,308,2016-08-24 17:00:00,10
genitive,22,6,2016-08-24 17:30:00,0
genitives,14,5,2016-08-24 18:00:00,0
genitors,6,3,2016-08-24 18:30:00,0
genitourinary,9,6,2016-08-24 19:00:00,0
geniture,7,2,2016-08-24 19:30:00,0
genitures,9,2,2016-08-24 20:00:00,0
genius,94,50,2016-08-24 20:30:00,5
geniuses,106,54,2016-08-24 21:00:00,5
genoa,36,22,2016-08-24 21:30:00,1
genocidal,35,12,2016-08-24 22:00:00,0
genocide,293,164,2016-08-24 22:30:00,8
genocides,119,46,2016-08-24 23:00:00,4
genome,22,4,2016-08-24 23:30:00,0
gentlemen,171,94,2016-08-25 14:00:00,7
gentleness,32,15,2016-08-25 14:30:00,0
gentler,45,22,2016-08-25 15:00:00,1
gentles,6,2,2016-08-25 15:30:00,0
gentlest,7,2,2016-08-25 16:00:00,0
gentlewoman,40,17,2016-08-25 16:30:00,1
gentlewomen,65,19,2016-08-25 17:00:00,1
gentling,4,0,2016-08-25 17:30:00,0
gently,299,223,2016-08-25 18:00:00,7
gentries,7,3,2016-08-25 18:30:00,1
gentrification,196,163,2016-08-25 19:00:00,1
gentry,18,8,2016-08-25 19:30:00,2
gents,36,13,2016-08-25 20:00:00,0
genuflect,22,8,2016-08-25 20:30:00,1
genuflected,18,6,2016-08-25 21:00:00,0
genuflecting,28,12,2016-08-25 21:30:00,1
genuflection,23,10,2016-08-25 22:00:00,0
genuflections,16,12,2016-08-25 22:30:00,0
genuflects,9,2,2016-08-25 23:00:00,0
genuine,31,9,2016-08-25 23:30:00,0
geography,144,91,2016-08-26 14:00:00,2
geoid,7,2,2016-08-26 14:30:00,0
geoidal,7,1,2016-08-26 15:00:00,0
geoids,9,1,2016-08-26 15:30:00,0
geol,3,1,2016-08-26 16:00:00,0
geologer,6,2,2016-08-26 16:30:00,0
geologers,7,3,2016-08-26 17:00:00,0
geologic,15,7,2016-08-26 17:30:00,0
geological,11,2,2016-08-26 18:00:00,0
geologically,27,8,2016-08-26 18:30:00,1
geologies,7,2,2016-08-26 19:00:00,0
geologist,13,8,2016-08-26 19:30:00,1
geologists,83,35,2016-08-26 20:00:00,4
geology,93,46,2016-08-26 20:30:00,3
geom,6,3,2016-08-26 21:00:00,1
geomagnetic,9,5,2016-08-26 21:30:00,0
geomagnetism,33,19,2016-08-26 22:00:00,0
geomancies,5,3,2016-08-26 22:30:00,1
geomancy,23,12,2016-08-26 23:00:00,4
geomedicine,13,2,2016-08-26 23:30:00,0
geosynclines,4,4,2016-08-27 14:00:00,0
geotaxy,9,2,2016-08-27 14:30:00,0
geothermal,14,7,2016-08-27 15:00:00,0
geothermic,12,5,2016-08-27 15:30:00,0
geotropic,6,2,2016-08-27 16:00:00,0
geotropically,13,4,2016-08-27 16:30:00,0
gerald,93,46,2016-08-27 17:00:00,11
geranium,20,9,2016-08-27 17:30:00,0
geraniums,30,13,2016-08-27 18:00:00,0
gerardias,5,1,2016-08-27 18:30:00,0
gerbil,21,7,2016-08-27 19:00:00,2
gerbils,88,53,2016-08-27 19:30:00,4
geriatric,23,5,2016-08-27 20:00:00,0
geriatrician,12,3,2016-08-27 20:30:00,0
geriatrics,26,22,2016-08-27 21:00:00,0
geriatrist,5,2,2016-08-27 21:30:00,0
germ,32,15,2016-08-27 22:00:00,7
german,190,133,2016-08-27 22:30:00,13
germane,12,2,2016-08-27 23:00:00,0
germanely,24,11,2016-08-27 23:30:00,0
gerontologies,8,0,2016-08-28 14:00:00,1
gerontologist,6,1,2016-08-28 14:30:00,0
gerontologists,17,3,2016-08-28 15:00:00,0
gerontology,14,2,2016-08-28 15:30:00,0
gerontotherapies,17,2,2016-08-28 16:00:00,1
gerontotherapy,5,4,2016-08-28 16:30:00,0
gerrymander,43,17,2016-08-28 17:00:00,1
gerrymandered,21,7,2016-08-28 17:30:00,0
gerrymandering,298,187,2016-08-28 18:00:00,6
gerrymanders,39,19,2016-08-28 18:30:00,0
gertrude,67,27,2016-08-28 19:00:00,4
gerund,37,9,2016-08-28 19:30:00,1
gerunds,51,25,2016-08-28 20:00:00,2
gesso,16,7,2016-08-28 20:30:00,0
gessoes,9,2,2016-08-28 21:00:00,0
gestalt,44,29,2016-08-28 21:30:00,0
gestalten,12,2,2016-08-28 22:00:00,0
gestalts,18,12,2016-08-28 22:30:00,1
gestapo,136,76,2016-08-28 23:00:00,4
gestapos,53,28,2016-08-28 23:30:00,0
gets,15,5,2016-08-29 14:00:00,0
gettable,16,5,2016-08-29 14:30:00,1
getter,39,13,2016-08-29 15:00:00,2
gettered,9,2,2016-08-29 15:30:00,0
getters,12,6,2016-08-29 16:00:00,2
getting,27,9,2016-08-29 16:30:00,0
gettysburg,89,32,2016-08-29 17:00:00,2
getup,22,9,2016-08-29 17:30:00,3
getups,13,4,2016-08-29 18:00:00,0
geum,6,0,2016-08-29 18:30:00,1
geums,8,0,2016-08-29 19:00:00,0
gewgaw,16,2,2016-08-29 19:30:00,0
gewgaws,8,2,2016-08-29 20:00:00,0
geyser,18,5,2016-08-29 20:30:00,2
geysers,35,8,2016-08-29 21:00:00,1
ghana,43,15,2016-08-29 21:30:00,4
ghanaians,16,6,2016-08-29 22:00:00,0
ghanian,7,0,2016-08-29 22:30:00,0
ghast,27,4,2016-08-29 23:00:00,4
ghastful,6,0,2016-08-29 23:30:00,0
ghostly,23,9,2016-08-30 14:00:00,2
ghosts,301,273,2016-08-30 14:30:00,5
ghostwrite,16,2,2016-08-30 15:00:00,3
ghostwriter,59,22,2016-08-30 15:30:00,5
ghostwriters,120,83,2016-08-30 16:00:00,5
ghostwrites,20,9,2016-08-30 16:30:00,0
ghostwriting,83,40,2016-08-30 17:00:00,3
ghostwritten,27,14,2016-08-30 17:30:00,0
ghostwrote,12,4,2016-08-30 18:00:00,0
ghosty,20,8,2016-08-30 18:30:00,1
ghoul,40,20,2016-08-30 19:00:00,0
ghoulish,19,2,2016-08-30 19:30:00,0
ghoulishly,44,19,2016-08-30 20:00:00,0
ghoulishness,20,11,2016-08-30 20:30:00,0
ghouls,94,66,2016-08-30 21:00:00,3
giant,39,12,2016-08-30 21:30:00,2
giantess,16,7,2016-08-30 22:00:00,1
giantesses,53,34,2016-08-30 22:30:00,3
giantism,21,1,2016-08-30 23:00:00,1
giantisms,10,2,2016-08-30 23:30:00,0
giblets,23,11,2016-08-31 14:00:00,1
gibraltar,84,58,2016-08-31 14:30:00,3
gibs,12,7,2016-08-31 15:00:00,2
gibsons,20,14,2016-08-31 15:30:00,3
giddap,7,1,2016-08-31 16:00:00,0
giddied,7,0,2016-08-31 16:30:00,0
giddier,8,0,2016-08-31 17:00:00,0
giddies,8,1,2016-08-31 17:30:00,0
giddiest,9,1,2016-08-31 18:00:00,0
giddily,41,16,2016-08-31 18:30:00,0
giddiness,18,4,2016-08-31 19:00:00,0
giddy,29,8,2016-08-31 19:30:00,1
giddying,14,3,2016-08-31 20:00:00,0
gift,51,15,2016-08-31 20:30:00,2
gifted,27,11,2016-08-31 21:00:00,2
giftedly,33,10,2016-08-31 21:30:00,1
gifting,37,15,2016-08-31 22:00:00,2
giftless,15,0,2016-08-31 22:30:00,1
gifts,84,43,2016-08-31 23:00:00,3
gig,31,5,2016-08-31 23:30:00,1
gigues,5,0,2016-09-01 14:00:00,0
gila,20,22,2016-09-01 14:30:00,0
gilbert,389,85,2016-09-01 15:00:00,6
gilberts,12,6,2016-09-01 15:30:00,0
gild,7,1,2016-09-01 16:00:00,0
gilded,5,1,2016-09-01 16:30:00,0
gilder,7,0,2016-09-01 17:00:00,2
gilders,11,0,2016-09-01 17:30:00,0
gildhall,6,0,2016-09-01 18:00:00,0
gilding,17,1,2016-09-01 18:30:00,1
gildings,4,0,2016-09-01 19:00:00,0
gilds,14,1,2016-09-01 19:30:00,0
gill,27,6,2016-09-01 20:00:00,0
gilled,6,1,2016-09-01 20:30:00,0
giller,6,2,2016-09-01 21:00:00,0
gillers,9,0,2016-09-01 21:30:00,0
gillie,6,0,2016-09-01 22:00:00,1
gillied,6,0,2016-09-01 22:30:00,0
gillies,10,0,2016-09-01 23:00:00,2
gilling,5,0,2016-09-01 23:30:00,0
gimped,15,2,2016-09-02 14:00:00,1
gimpier,12,1,2016-09-02 14:30:00,0
gimpiest,9,1,2016-09-02 15:00:00,0
gimping,16,8,2016-09-02 15:30:00,0
gimps,85,31,2016-09-02 16:00:00,3
gimpy,17,5,2016-09-02 16:30:00,0
gin,77,47,2016-09-02 17:00:00,3
ginger,93,51,2016-09-02 17:30:00,11
gingerbread,84,34,2016-09-02 18:00:00,5
gingered,11,4,2016-09-02 18:30:00,0
gingering,18,3,2016-09-02 19:00:00,0
gingerly,84,31,2016-09-02 19:30:00,0
gingers,366,223,2016-09-02 20:00:00,17
gingersnap,29,10,2016-09-02 20:30:00,0
gingersnaps,49,17,2016-09-02 21:00:00,1
gingery,14,2,2016-09-02 21:30:00,0
gingham,28,12,2016-09-02 22:00:00,1
ginghams,15,3,2016-09-02 22:30:00,0
gingivae,9,1,2016-09-02 23:00:00,0
gingival,8,2,2016-09-02 23:30:00,0
girasoles,23,8,2016-09-03 14:00:00,1
gird,15,3,2016-09-03 14:30:00,0
girded,6,1,2016-09-03 15:00:00,0
girder,10,1,2016-09-03 15:30:00,1
girders,11,0,2016-09-03 16:00:00,0
girding,6,0,2016-09-03 16:30:00,0
girdle,14,3,2016-09-03 17:00:00,0
girdled,9,0,2016-09-03 17:30:00,0
girdler,12,0,2016-09-03 18:00:00,0
girdlers,13,0,2016-09-03 18:30:00,0
girdles,23,7,2016-09-03 19:00:00,0
girdling,13,1,2016-09-03 19:30:00,0
girds,14,2,2016-09-03 20:00:00,1
girl,254,159,2016-09-03 20:30:00,13
girlfriend,289,167,2016-09-03 21:00:00,12
girlfriends,399,222,2016-09-03 21:30:00,16
girlhood,48,19,2016-09-03 22:00:00,2
girlhoods,25,3,2016-09-03 22:30:00,0
girlie,27,10,2016-09-03 23:00:00,0
girlies,39,15,2016-09-03 23:30:00,0
givers,42,19,2016-09-04 14:00:00,2
gives,24,8,2016-09-04 14:30:00,1
givin,24,6,2016-09-04 15:00:00,1
giving,106,44,2016-09-04 15:30:00,2
gizmo,48,21,2016-09-04 16:00:00,2
gizmos,33,6,2016-09-04 16:30:00,0
gizzard,19,6,2016-09-04 17:00:00,1
gizzards,29,14,2016-09-04 17:30:00,1
gjetost,20,9,2016-09-04 18:00:00,2
gjetosts,15,3,2016-09-04 18:30:00,0
glabrous,14,1,2016-09-04 19:00:00,0
glace,16,4,2016-09-04 19:30:00,0
glaceed,9,0,2016-09-04 20:00:00,0
glaceing,12,2,2016-09-04 20:30:00,0
glaces,12,1,2016-09-04 21:00:00,0
glacial,20,5,2016-09-04 21:30:00,0
glacially,45,14,2016-09-04 22:00:00,2
glaciate,16,4,2016-09-04 22:30:00,0
glaciated,11,2,2016-09-04 23:00:00,0
glaciates,10,0,2016-09-04 23:30:00,0
gladiolus,10,1,2016-09-05 14:00:00,1
gladioluses,8,1,2016-09-05 14:30:00,0
gladlier,7,2,2016-09-05 15:00:00,0
gladliest,4,1,2016-09-05 15:30:00,0
gladly,144,77,2016-09-05 16:00:00,1
gladness,23,11,2016-09-05 16:30:00,0
glads,11,1,2016-09-05 17:00:00,1
gladsome,17,1,2016-09-05 17:30:00,0
gladsomely,15,6,2016-09-05 18:00:00,0
gladstone,20,5,2016-09-05 18:30:00,3
glady,32,16,2016-09-05 19:00:00,1
glaive,12,3,2016-09-05 19:30:00,1
glaives,18,7,2016-09-05 20:00:00,1
glamor,38,15,2016-09-05 20:30:00,2
glamorization,27,12,2016-09-05 21:00:00,0
glamorizations,34,7,2016-09-05 21:30:00,0
glamorize,14,6,2016-09-05 22:00:00,1
glamorized,11,3,2016-09-05 22:30:00,0
glamorizer,15,0,2016-09-05 23:00:00,0
glamorizes,7,2,2016-09-05 23:30:00,0
glaring,20,4,2016-09-06 14:00:00,0
glaringly,16,4,2016-09-06 14:30:00,1
glary,11,0,2016-09-06 15:00:00,0
glasgow,118,63,2016-09-06 15:30:00,3
glass,86,49,2016-09-06 16:00:00,4
glassblower,12,1,2016-09-06 16:30:00,0
glassblowers,52,18,2016-09-06 17:00:00,2
glassblowing,41,11,2016-09-06 17:30:00,2
glassed,6,0,2016-09-06 18:00:00,0
glasser,6,1,2016-09-06 18:30:00,0
glasses,113,81,2016-09-06 19:00:00,3
glassful,8,2,2016-09-06 19:30:00,0
glassfuls,8,0,2016-09-06 20:00:00,0
glassie,6,2,2016-09-06 20:30:00,0
glassier,7,1,2016-09-06 21:00:00,0
glassies,8,3,2016-09-06 21:30:00,0
glassiest,5,1,2016-09-06 22:00:00,0
glassily,14,2,2016-09-06 22:30:00,0
glassine,9,0,2016-09-06 23:00:00,0
glassines,8,0,2016-09-06 23:30:00,0
gleaming,8,1,2016-09-07 14:00:00,0
gleams,7,1,2016-09-07 14:30:00,0
gleamy,7,1,2016-09-07 15:00:00,0
glean,6,0,2016-09-07 15:30:00,0
gleanable,5,1,2016-09-07 16:00:00,0
gleaned,9,1,2016-09-07 16:30:00,0
gleaner,7,1,2016-09-07 17:00:00,0
gleaners,10,1,2016-09-07 17:30:00,0
gleaning,5,1,2016-09-07 18:00:00,0
gleanings,5,1,2016-09-07 18:30:00,0
gleans,9,1,2016-09-07 19:00:00,0
gleba,19,5,2016-09-07 19:30:00,0
glebe,22,6,2016-09-07 20:00:00,0
glee,236,186,2016-09-07 20:30:00,6
gleeful,15,6,2016-09-07 21:00:00,1
gleefully,102,64,2016-09-07 21:30:00,1
gleefulness,30,4,2016-09-07 22:00:00,0
gleeman,14,7,2016-09-07 22:30:00,0
gleemen,16,0,2016-09-07 23:00:00,0
glees,10,1,2016-09-07 23:30:00,0
glimpses,13,5,2016-09-08 14:00:00,1
glimpsing,6,1,2016-09-08 14:30:00,0
glims,6,1,2016-09-08 15:00:00,0
glint,7,4,2016-09-08 15:30:00,0
glinted,6,2,2016-09-08 16:00:00,0
glinting,4,2,2016-09-08 16:30:00,0
glints,4,1,2016-09-08 17:00:00,0
glissade,10,1,2016-09-08 17:30:00,0
glissaded,3,1,2016-09-08 18:00:00,0
glissades,6,2,2016-09-08 18:30:00,0
glissading,12,2,2016-09-08 19:00:00,1
glissandi,10,4,2016-09-08 19:30:00,1
glissando,30,14,2016-09-08 20:00:00,0
glisten,17,2,2016-09-08 20:30:00,0
glistened,7,4,2016-09-08 21:00:00,0
glistening,15,4,2016-09-08 21:30:00,0
glistens,4,3,2016-09-08 22:00:00,0
glister,7,1,2016-09-08 22:30:00,0
glistered,3,0,2016-09-08 23:00:00,0
glistering,6,0,2016-09-08 23:30:00,0
globally,81,48,2016-09-09 13:30:00,1
globate,12,0,2016-09-09 14:00:00,0
globe,44,20,2016-09-09 14:30:00,1
globed,11,0,2016-09-09 15:00:00,0
globes,38,12,2016-09-09 15:30:00,0
globetrotter,15,4,2016-09-09 16:00:00,0
globetrotters,53,20,2016-09-09 16:30:00,0
globetrotting,21,5,2016-09-09 17:00:00,0
globing,4,0,2016-09-09 17:30:00,0
globoid,6,0,2016-09-09 18:00:00,0
globoids,6,0,2016-09-09 18:30:00,0
globose,3,0,2016-09-09 19:00:00,0
globosities,8,1,2016-09-09 19:30:00,0
globs,28,10,2016-09-09 20:30:00,1
globular,9,5,2016-09-09 21:00:00,0
globularity,12,3,2016-09-09 21:30:00,0
globularly,12,4,2016-09-09 22:00:00,0
globularness,12,4,2016-09-09 22:30:00,1
globule,11,1,2016-09-09 23:00:00,0
globules,12,2,2016-09-09 23:30:00,0
glories,14,4,2016-09-10 13:30:00,1
glorification,47,23,2016-09-10 14:00:00,1
glorifications,28,12,2016-09-10 14:30:00,0
glorified,11,3,2016-09-10 15:00:00,0
glorifier,11,2,2016-09-10 15:30:00,0
glorifiers,20,11,2016-09-10 16:00:00,0
glorifies,8,3,2016-09-10 16:30:00,0
glorifying,35,7,2016-09-10 17:30:00,0
glorious,31,16,2016-09-10 18:00:00,4
gloriously,174,133,2016-09-10 18:30:00,4
gloriousness,23,11,2016-09-10 19:00:00,0
glory,111,69,2016-09-10 19:30:00,3
glorying,13,3,2016-09-10 20:00:00,0
gloss,26,9,2016-09-10 20:30:00,0
glossal,6,1,2016-09-10 21:00:00,0
glossarial,9,0,2016-09-10 21:30:00,0
glossaries,23,8,2016-09-10 22:00:00,0
glossary,24,1,2016-09-10 22:30:00,0
glossed,7,0,2016-09-10 23:00:00,0
glosser,9,0,2016-09-10 23:30:00,0
glowers,5,0,2016-09-11 14:00:00,1
glowflies,16,5,2016-09-11 14:30:00,0
glowfly,6,0,2016-09-11 15:00:00,0
glowing,40,16,2016-09-11 15:30:00,0
glows,11,2,2016-09-11 16:00:00,0
glowworm,22,5,2016-09-11 16:30:00,0
glowworms,55,29,2016-09-11 17:00:00,1
gloxinia,4,0,2016-09-11 17:30:00,0
gloxinias,11,2,2016-09-11 18:00:00,0
gloze,9,1,2016-09-11 18:30:00,0
glucose,69,44,2016-09-11 19:00:00,2
glucoses,16,7,2016-09-11 19:30:00,0
glucosic,8,1,2016-09-11 20:00:00,0
glue,196,122,2016-09-11 20:30:00,5
glued,15,1,2016-09-11 21:00:00,0
glueing,16,4,2016-09-11 21:30:00,0
gluer,9,1,2016-09-11 22:00:00,0
gluers,11,5,2016-09-11 22:30:00,0
glues,16,3,2016-09-11 23:00:00,0
gluey,11,1,2016-09-11 23:30:00,0
glycemia,20,6,2016-09-12 14:00:00,0
glyceraldehyde,56,22,2016-09-12 14:30:00,3
glyceride,13,1,2016-09-12 15:00:00,0
glycerin,28,8,2016-09-12 15:30:00,1
glycerine,30,8,2016-09-12 16:00:00,1
glycerins,14,7,2016-09-12 16:30:00,0
glycerol,13,11,2016-09-12 17:00:00,0
glycerols,10,0,2016-09-12 17:30:00,0
glycerose,13,0,2016-09-12 18:00:00,0
glyceryl,6,2,2016-09-12 18:30:00,1
glyceryls,9,3,2016-09-12 19:00:00,0
glycogen,27,16,2016-09-12 19:30:00,0
glycogenic,9,3,2016-09-12 20:00:00,0
glycogens,12,8,2016-09-12 20:30:00,0
glycol,5,1,2016-09-12 21:00:00,1
glycols,7,2,2016-09-12 21:30:00,0
glycoside,6,0,2016-09-12 22:00:00,0
glycosides,8,3,2016-09-12 22:30:00,1
glycosidic,6,1,2016-09-12 23:00:00,0
glycosyls,11,2,2016-09-12 23:30:00,0
gnawings,14,0,2016-09-13 14:00:00,0
gnawn,9,2,2016-09-13 14:30:00,0
gnaws,10,2,2016-09-13 15:00:00,1
gneiss,17,5,2016-09-13 15:30:00,1
gneisses,9,2,2016-09-13 16:00:00,0
gneissic,8,1,2016-09-13 16:30:00,0
gnocchi,86,49,2016-09-13 17:00:00,3
gnome,66,40,2016-09-13 17:30:00,12
gnomes,266,181,2016-09-13 18:00:00,11
gnomic,6,1,2016-09-13 18:30:00,0
gnomical,11,2,2016-09-13 19:00:00,0
gnomish,13,2,2016-09-13 19:30:00,0
gnomist,13,7,2016-09-13 20:00:00,1
gnomists,8,2,2016-09-13 20:30:00,0
gnomon,6,1,2016-09-13 21:00:00,0
gnomonic,5,0,2016-09-13 21:30:00,1
gnomons,12,4,2016-09-13 22:00:00,1
gnoses,8,1,2016-09-13 22:30:00,0
gnosis,21,6,2016-09-13 23:00:00,1
gnostic,14,4,2016-09-13 23:30:00,0
goatees,83,54,2016-09-14 14:00:00,1
goatfish,36,17,2016-09-14 14:30:00,1
goatherd,17,3,2016-09-14 15:00:00,1
goatherds,13,8,2016-09-14 15:30:00,0
goatish,11,1,2016-09-14 16:00:00,0
goats,263,162,2016-09-14 16:30:00,13
goatskin,16,4,2016-09-14 17:00:00,0
goatskins,21,1,2016-09-14 17:30:00,0
gob,49,23,2016-09-14 18:00:00,6
gobbed,12,2,2016-09-14 18:30:00,0
gobbet,7,2,2016-09-14 19:00:00,0
gobbets,4,0,2016-09-14 19:30:00,1
gobbing,10,3,2016-09-14 20:00:00,0
gobble,22,8,2016-09-14 20:30:00,0
gobbled,12,6,2016-09-14 21:00:00,0
gobbledegook,130,75,2016-09-14 21:30:00,1
gobbledygook,171,101,2016-09-14 22:00:00,3
gobbler,26,10,2016-09-14 22:30:00,0
gobblers,33,13,2016-09-14 23:00:00,0
gobbles,12,7,2016-09-14 23:30:00,2
godheads,20,14,2016-09-15 14:00:00,1
godhood,32,12,2016-09-15 14:30:00,0
godhoods,14,0,2016-09-15 15:00:00,0
godless,28,7,2016-09-15 15:30:00,0
godlessly,111,74,2016-09-15 16:00:00,3
godlessness,29,8,2016-09-15 16:30:00,0
godlier,6,3,2016-09-15 17:00:00,1
godliest,12,0,2016-09-15 17:30:00,0
godlike,95,37,2016-09-15 18:00:00,0
godlily,9,2,2016-09-15 18:30:00,0
godliness,37,12,2016-09-15 19:00:00,0
godling,12,1,2016-09-15 19:30:00,0
godlings,11,2,2016-09-15 20:00:00,1
godly,39,14,2016-09-15 20:30:00,0
godmother,28,10,2016-09-15 21:00:00,1
godmothers,54,17,2016-09-15 21:30:00,2
godowns,12,3,2016-09-15 22:00:00,0
godparent,16,3,2016-09-15 22:30:00,2
godparents,69,23,2016-09-15 23:00:00,2
gods,177,106,2016-09-15 23:30:00,7
gogo,23,3,2016-09-16 14:00:00,0
gogos,15,5,2016-09-16 14:30:00,0
going,70,25,2016-09-16 15:00:00,1
goings,12,2,2016-09-16 15:30:00,0
goiter,9,1,2016-09-16 16:00:00,1
goiters,16,0,2016-09-16 16:30:00,0
goitre,3,2,2016-09-16 17:00:00,1
goitres,7,4,2016-09-16 17:30:00,0
goitrous,7,3,2016-09-16 18:00:00,0
golcondas,6,0,2016-09-16 18:30:00,0
gold,163,87,2016-09-16 19:00:00,6
goldarn,7,0,2016-09-16 19:30:00,0
goldarns,8,0,2016-09-16 20:00:00,0
goldbrick,13,3,2016-09-16 20:30:00,1
goldbricker,11,4,2016-09-16 21:00:00,0
goldbrickers,12,2,2016-09-16 21:30:00,1
goldbricks,13,8,2016-09-16 22:00:00,0
goldbugs,9,3,2016-09-16 22:30:00,0
golden,27,14,2016-09-16 23:00:00,0
goldener,9,2,2016-09-16 23:30:00,0
goliaths,32,7,2016-09-17 14:00:00,0
golliwog,23,4,2016-09-17 14:30:00,0
golliwogs,17,10,2016-09-17 15:00:00,2
golly,46,15,2016-09-17 15:30:00,1
gombo,16,1,2016-09-17 16:00:00,0
gombos,13,0,2016-09-17 16:30:00,0
gombroons,17,0,2016-09-17 17:00:00,1
gomorrah,51,23,2016-09-17 17:30:00,1
gonad,28,14,2016-09-17 18:00:00,2
gonadal,11,1,2016-09-17 18:30:00,1
gonadectomies,22,8,2016-09-17 19:00:00,1
gonadectomized,23,2,2016-09-17 19:30:00,1
gonadectomizing,35,19,2016-09-17 20:00:00,1
gonadectomy,15,13,2016-09-17 20:30:00,0
gonadial,8,2,2016-09-17 21:00:00,0
gonadic,12,4,2016-09-17 21:30:00,0
gonads,106,53,2016-09-17 22:00:00,3
gondola,30,19,2016-09-17 22:30:00,1
gondolas,55,19,2016-09-17 23:00:00,0
gondolier,17,6,2016-09-17 23:30:00,0
goober,62,15,2016-09-18 14:00:00,4
goobers,105,50,2016-09-18 14:30:00,4
good,313,163,2016-09-18 15:00:00,12
goodby,26,9,2016-09-18 15:30:00,2
goodbye,181,122,2016-09-18 16:00:00,5
goodbyes,384,273,2016-09-18 16:30:00,7
goodbys,33,4,2016-09-18 17:00:00,0
gooder,31,14,2016-09-18 17:30:00,2
gooders,9,2,2016-09-18 18:00:00,1
goodie,21,2,2016-09-18 18:30:00,1
goodies,45,8,2016-09-18 19:00:00,1
goodish,22,6,2016-09-18 19:30:00,0
goodlier,14,0,2016-09-18 20:00:00,0
goodliest,16,1,2016-09-18 20:30:00,0
goodly,25,7,2016-09-18 21:00:00,0
goodman,32,11,2016-09-18 21:30:00,3
goodmen,52,25,2016-09-18 22:00:00,1
goodness,140,51,2016-09-18 22:30:00,1
goodnight,175,116,2016-09-18 23:00:00,3
goodrich,10,1,2016-09-18 23:30:00,0
goon,49,19,2016-09-19 14:00:00,0
gooney,26,9,2016-09-19 14:30:00,1
gooneys,25,5,2016-09-19 15:00:00,1
goonie,14,3,2016-09-19 15:30:00,0
goonies,77,27,2016-09-19 16:00:00,4
goons,94,53,2016-09-19 16:30:00,3
goony,10,2,2016-09-19 17:00:00,0
goop,67,37,2016-09-19 17:30:00,3
goops,16,7,2016-09-19 18:00:00,0
goos,20,2,2016-09-19 18:30:00,0
goose,127,66,2016-09-19 19:00:00,6
gooseberries,36,17,2016-09-19 19:30:00,0
gooseberry,14,6,2016-09-19 20:00:00,0
goosed,12,4,2016-09-19 20:30:00,0
gooses,56,32,2016-09-19 21:00:00,1
goosey,6,4,2016-09-19 21:30:00,1
goosier,14,3,2016-09-19 22:00:00,0
goosiest,11,4,2016-09-19 22:30:00,0
goosing,14,5,2016-09-19 23:00:00,0
goosy,11,2,2016-09-19 23:30:00,0
gorki,8,2,2016-09-20 14:00:00,0
gormand,10,1,2016-09-20 14:30:00,1
gormandize,11,4,2016-09-20 15:00:00,0
gormandized,8,1,2016-09-20 15:30:00,0
gormandizer,3,1,2016-09-20 16:00:00,1
gormandizers,8,2,2016-09-20 16:30:00,0
gormandizes,6,0,2016-09-20 17:00:00,0
gormandizing,11,1,2016-09-20 17:30:00,0
gormands,9,1,2016-09-20 18:00:00,0
gorse,13,2,2016-09-20 18:30:00,1
gorses,10,4,2016-09-20 19:00:00,0
gorsier,7,1,2016-09-20 19:30:00,0
gorsy,10,1,2016-09-20 20:00:00,0
gory,29,8,2016-09-20 20:30:00,2
gosh,118,59,2016-09-20 21:00:00,1
goshawk,10,1,2016-09-20 21:30:00,1
goshawks,10,1,2016-09-20 22:00:00,1
gosling,47,33,2016-09-20 22:30:00,7
goslings,23,7,2016-09-20 23:00:00,1
gospel,55,29,2016-09-20 23:30:00,3
gouge,18,3,2016-09-21 14:00:00,0
gouged,15,1,2016-09-21 14:30:00,0
gouger,14,1,2016-09-21 15:00:00,0
gougers,17,3,2016-09-21 15:30:00,0
gouges,11,0,2016-09-21 16:00:00,0
gouging,20,1,2016-09-21 16:30:00,0
goulash,30,15,2016-09-21 17:00:00,0
goulashes,23,10,2016-09-21 17:30:00,2
gourami,8,2,2016-09-21 18:00:00,0
